id,Instruction,Results,rank_0,rank_1,rank_2
108,Python - merge time and date,datetime.datetime.combine(),Test2,Test8,Test5
109,Python check if any items of a tuple are in a string,any(),Test19,Test13,Test16
110,Check if an open file has been deleted after open in python,os.stat(),Test5,Test20,Test15
111,Converting date string in unknown format to datetime,datetime.datetime.strptime(),Test19,Test14,Test13
112,Replacing instances of a character in a string,str.replace(),Test10,Test20,Test7
113,How can I substitute a regex only once in Python?,re.sub(),Test4,Test1,Test2
114,python list comprehension set max len,itertools.islice(),Test16,Test20,Test15
115,Regular Expression - Remove all special characters except alphanumeric and accents,re.sub(),Test4,Test5,Test14
116,Most concise way to create a python dictionary from local variables,vars(),Test2,Test1,Test4
117,Python log file in descending order,logging.Logger.addHandler(),Test19,Test20,Test9
118,How can I do 'a' + 1 #=> 'b' in python?,chr(),Test1,Test12,Test11
119,Add ten seconds to creation time in windows,datetime.datetime.astimezone(),Test17,Test19,Test18
120,How to determined if a 2 dimensional list contain a value?,any(),Test2,Test16,Test1
121,Python: How to check if an imported module/package/class is from standard library,inspect.getsourcefile(),Test1,Test18,Test8
122,Python dict how to create key or append an element to key?,dict.setdefault(),Test16,Test6,Test5
123,Python capture output from wget?,os.popen(),Test16,Test5,Test6
124,How to get open files of a subprocess?,idk,Test17,Test7,Test16
125,"python line separated values in a text when converted to list, adds ""\n"" to the elements in the list",map(),Test17,Test12,Test1
126,how to receive regex from command line in python,str.decode(),Test14,Test4,Test5
127,Selecting directory's path with tkinter,tkinter.filedialog.askdirectory(),Test20,Test10,Test9
128,writing text file with line breaks,os.write(),Test1,Test19,Test13
129,pandas: slice on hierarchical index without a copy,help(),Test18,Test8,Test13
130,Pythonic way to convert a list with multiple types (including lists!),ast.literal_eval(),Test7,Test13,Test6
131,Python: How to create a dictionary named after a list entry?,globals(),Test7,Test9,Test6
132,How to store itertools.chain and use it more than once?,itertools.chain(),Test16,Test7,Test17
133,Detect and delete locked file in python,fcntl.lockf(),Test15,Test19,Test5
134,How to load only specific columns from csv file into a DataFrame,pandas.concat(),Test19,Test9,Test15
135,Retrieve SQLite Entry in Flask,repr(),Test16,Test15,Test20
136,How do I determine if the row has been inserted?,sqlite3.Cursor.execute(),Test2,Test4,Test12
137,Share a singleton across modules,importlib.reload(),Test6,Test10,Test16
138,What's the fastest way to fixup line-endings for SMTP sending?,re.sub(),Test4,Test13,Test3
139,how to exit from a pyplot loop?,sys.exit(),Test20,Test6,Test9
140,Length of the longest sublist?,max(),Test16,Test20,Test6
141,Do any python tools exist for rolling over log/configuration files?,logging.handlers.RotatingFileHandler.doRollover(),Test14,Test16,Test6
142,"pandas dataframe, copy by value",copy.copy(),Test3,Test7,Test6
143,How to make the python interpreter correctly handle non-ASCII characters in string operations?,str.replace(),Test16,Test18,Test12
144,how to identify multiple keywords in raw_input? python,any(),Test10,Test19,Test11
145,Calculate perimeter of numpy array,sum(),Test18,Test8,Test14
146,delimiting carat A in python,str.split(),Test14,Test18,Test16
147,How to extract the test method name from a test method in python,unittest.TestCase.id(),Test16,Test11,Test18
148,How to store a hashtable of lists in Python (hashed by identity)?,id(),Test7,Test17,Test16
149,How can I find the dimensions of a matrix in Python?,len(),Test5,Test6,Test15
150,How do I strtotime in python?,datetime.datetime.strptime(),Test1,Test8,Test18
151,How to return a number as a binary string with a set number of bits in python,str.zfill(),Test19,Test14,Test13
152,Setuptools. How to make package contain extra data folder and all folders inside,os.walk(),Test6,Test4,Test14
153,How to use scrypt to generate hash for password and salt in Python,hashlib.scrypt(),Test1,Test9,Test5
154,Key of max value in a dict,max(),Test19,Test20,Test9
155,Python- How to find the average of multiple values/key in a dictionary,dict.items(),Test16,Test9,Test19
156,How do you make Python / PostgreSQL faster?,count(),Test9,Test6,Test19
157,Simultaneously replacing all values of a dictionary to zero python,dict.fromkeys(),Test20,Test10,Test9
158,How to get the first word in the string,str.split(),Test1,Test15,Test11
159,Check if all the elements in that list are divisible by some given integer or not,all(),Test16,Test19,Test10
160,Changing str to int in Python,code.InteractiveConsole.raw_input(),Test7,Test17,Test9
161,is there a way to start/stop linux processes with python?,os.fork(),Test4,Test13,Test3
162,Converting Twitter XML Date to Python Date Object,datetime.now.date(),Test18,Test14,Test4
163,How to delete rows from a pandas DataFrame based on a conditional expression,map(),Test7,Test14,Test4
164,Output sorted python dict within django template,dict.items(),Test14,Test15,Test16
165,how do I find special character in the path string and how many times are they present,str.rfind(),Test8,Test3,Test1
166,"""group by"" aggregate functions with dictionary comprehensions",dict(),Test6,Test2,Test7
167,How to sort words in text file?,sorted(),Test18,Test19,Test11
168,Getting char from string its hex value,ord(),Test10,Test13,Test18
169,How to extract numbers from filename in Python?,re.search(),Test10,Test18,Test8
170,python parse file for ip addresses,re.findall(),Test7,Test17,Test10
171,How to get '\x01' to 1,ord(),Test11,Test18,Test10
172,Getting folder name,os.path.relpath(),Test2,Test3,Test4
173,sorting python list based on key,datetime.datetime.combine(),Test16,Test18,Test8
174,Convert string into datetime.time object,datetime.datetime.strptime(),Test15,Test14,Test5
175,random boolean by percentage,random.randrange(),Test7,Test2,Test20
176,counting duplicate words in python the fastest way,dict.keys(),Test17,Test4,Test16
177,Compress large python objects,zlib.compressobj(),Test17,Test19,Test18
178,Python converting latin1 to UTF8,base64.decode(),Test18,Test11,Test19
179,How do I sort a list of datetime or date objects?,sorted(),Test18,Test6,Test8
180,Iterating over zipped lists in python,enumerate(),Test16,Test11,Test12
181,Transposing a multi-dimensional matrix in Python with list comprehensions,zip(),Test7,Test6,Test20
182,Handling multiple requests in Flask,flask.Flask.run(),Test10,Test17,Test16
183,Specifying object property in dot notation with a variable,getattr(),Test15,Test19,Test18
184,How to redirect in real time STDOUT from imported module to Tkinter Text Widget in python?,sleepBtn.update_idletasks() ,Test20,Test2,Test1
185,How do I determine the proper `paramstyle` when all I have is a `Connection` object?,inspect.getmodule(),Test6,Test16,Test11
186,How to get HTTP return code from python urllib's urlopen?,urllib.request.urlopen(),Test4,Test9,Test20
187,How to get the input from the Tkinter Text Widget?,tkinter.ttk.Combobox.get(),Test2,Test1,Test3
188,Grab an image via the web and save it with Python,urllib.request.urlopen(),Test16,Test19,Test15
189,How to get size of remote file?,sftp.stat(),Test16,Test18,Test6
190,How to round datetime64 values,numpy.array(),Test16,Test9,Test17
191,Max/Min value of Dictionary of List,dict.values(),Test20,Test19,Test10
192,Running windows shell commands with python,subprocess.check_output(),Test7,Test3,Test17
193,How to obtain the name of the calling shell in Python?,os.getppid(),Test6,Test7,Test17
194,Create dictionary comprehension from os.walk,str.endswith(),Test4,Test8,Test7
195,Is there any single function to print an iterable's values?,print(),Test16,Test15,Test6
196,Check if object is a number or boolean,isinstance(),Test2,Test20,Test5
197,Python: How can I obtain something in a list of list?,idk,Test6,Test16,Test7
198,Cleanest and most Pythonic way to get tomorrow's date?,datetime.date.today(),Test12,Test3,Test13
199,Python: file.readline adding a space at the end of the line,str.rstrip(),Test1,Test8,Test18
200,How to import from config file in Flask?,flask.Config.from_object(),Test9,Test19,Test8
201,Check if element exists in tuple of tuples,any(),Test15,Test6,Test16
202,Converting .txt file to list AND be able to index and print list line by line,str.join(),Test1,Test2,Test9
203,Check whether the type of a variable is a specific type in Python,isinstance(),Test9,Test3,Test5
204,How to pass on argparse argument to function as kwargs?,vars(),Test10,Test15,Test18
205,How do I Get The Selected Object type,isinstance(),Test16,Test1,Test2
206,How to pass a random function as an argument?,random.normalvariate(),Test10,Test5,Test7
207,Python: compare first element of lists effectively,all(),Test16,Test6,Test14
208,Calculate area between two curves (that are normal distributions),scipy.integrate.quad(),Test20,Test2,Test12
209,How to fetch the key/value pair of a dictionary only containing one item?,dict.keys(),Test16,Test12,Test15
210,Find minimum values in a python 3.3 list,min(),Test12,Test13,Test19
211,Extract type string with Clang bindings,get_result(),Test16,Test20,Test1
212,"How to replace the quote "" and hyphen character in a string with nothing in Python?",str.replace(),Test19,Test16,Test9
213,How to eliminate a python3 deprecation warning for the equality operator?,operator.__eq__(),Test13,Test19,Test11
214,Python converting *args to list,super(),Test17,Test13,Test11
215,Is it possible for Python to read non-ascii text from file?,locale.getpreferredencoding(),Test19,Test17,Test18
216,Most efficient way to add new keys or append to old keys in a dictionary during iteration in Python?, collections.defaultdict(),Test16,Test3,Test9
217,convert hex ascii mixed string like r'\x74op' to 'top' in python,codecs.decode(),Test16,Test20,Test6
218,How to you remove characters before and after a string in python?,str.strip(),Test2,Test18,Test17
219,Add zeros to a float after the decimal point in Python,format(),Test5,Test20,Test6
220,Limit count of threads for python script,threading.active_count(),Test18,Test19,Test12
221,Get timer ticks in Python,time.perf_counter(),Test1,Test13,Test3
222,How can I check whether a variable is an instance of datetime.datetime or datetime.date,isinstance(),Test1,Test16,Test12
223,Prevent multiple form submissions in Django,django.db.models.query.QuerySet.get_or_create(),Test9,Test6,Test3
224,Django with tastypie how to refresh queryset?,multiprocessing.connection.Listener.close(),Test5,Test20,Test8
225,Longest string in numpy object_ array,max(),Test9,Test5,Test15
226,Opening multiple python files from folder,os.open(),Test13,Test8,Test4
227,Python How to capitalize nth letter of a string,str.capitalize(),Test6,Test7,Test17
228,"How to Test if file contains full path or just file name, Python?",os.path.basename(),Test20,Test9,Test19
229,Find number in string between spaces and parse it,str.split(),Test2,Test12,Test1
230,Most appropriate conversion of .mat file for database purposes,numpy.savez_compressed(),Test20,Test10,Test14
231,Speed up python loop,itertools.islice(),Test16,Test12,Test2
232,Printing a column in an matrix without numpy,zip(),Test10,Test16,Test17
233,checking if year is in the string (4 consecutive digits),re.search(),Test4,Test14,Test20
234,Grab certain words and phrases from a text file in Python,re.findall(),Test11,Test9,Test14
235,Python: access structure field through its name in a string,getattr(),Test7,Test19,Test16
236,how can I get filenames without directory name,str.split(),Test8,Test4,Test7
237,How to obtain the total numbers of rows from a CSV file in Python?,sum(),Test20,Test1,Test19
238,How to speed up python's 'turtle' function and stop it freezing at the end,turtle.speed(),Test6,Test3,Test15
239,How to decode file in Python-3.x?,open(),Test8,Test13,Test3
240,Checking a file exists (and ignoring case) in Python,str.lower(),Test16,Test6,Test3
241,Adding two Series with NaNs,pandas.Series.add(),Test2,Test4,Test6
242,"python, writing Json to file",json.dump(),Test3,Test7,Test1
243,Automate conversion txt to xls,os.path.isdir(),Test20,Test19,Test9
244,Search value in tree of dicts in python,pandas.DataFrame.append(),Test14,Test13,Test17
245,Generate random number between 0.1 and 1.0. Python,random.uniform(),Test11,Test1,Test18
246,Formatting a string to be a constant length in Python,str.format(),Test6,Test3,Test7
247,Terminate a multi-thread python program,threading.Thread.setDaemon(),Test19,Test9,Test18
248,How to join all the lines together in a text file in python?,str.rstrip(),Test1,Test9,Test4
249,Initializing unknown number of keys with specific values in a dictionary in Python,dict.fromkeys(),Test16,Test10,Test15
250,How to clear a multiprocessing queue in python,io.IOBase.close(),Test20,Test4,Test2
251,How to configure format of Python 2.3 logging messages?,logging.basicConfig(),Test20,Test3,Test6
252,python read single line from file as string,io.IOBase.readlines(),Test8,Test4,Test14
253,Parse string with date and timezone to UTC datetime,datetime.datetime.now(),Test15,Test16,Test19
254,How to handle multiple Set-Cookie header in HTTP response,http.client.HTTPResponse.getheaders(),Test16,Test17,Test10
255,How to empty DBM file in Python efficiently?,dbm.open(),Test20,Test8,Test3
256,Calling a superclass method from a subclass in python,super(),Test15,Test16,Test14
257,Dictionary with Tuples as Values?,dict.items(),Test2,Test4,Test5
258,How can I get the full list of running processes on a Mac from a python app,os.popen(),Test16,Test17,Test19
259,"in python, I want to select from array an range by given string",operator.itemgetter(),Test17,Test7,Test1
260,How to return dictionary keys as a list in Python?,dict.keys(),Test7,Test17,Test6
261,How can i get a file extension from a filetype?,mimetypes.guess_extension(),Test20,Test16,Test2
262,Extracting tables containing a string with BeautifulSoup,xml.etree.ElementTree.ElementTree.findall(),Test7,Test17,Test8
263,Calculating Pi with decimal on Python,decimal.Decimal.sqrt(),Test4,Test19,Test3
264,Python check if list items are integers?,str.isdigit(),Test20,Test16,Test6
265,Convert scientific notation to decimal - python,format(),Test16,Test8,Test7
266,Wrapping text during print Python,textwrap.fill(),Test6,Test2,Test3
267,python get time stamp on file in mm/dd/yyyy format,time.strftime(),Test20,Test10,Test8
268,"Python - print string to screen, include \n in output",repr(),Test3,Test13,Test14
269,Joining byte list with python,bytes.join(),Test8,Test18,Test19
270,Integer array to string in Python,str.join(),Test5,Test12,Test20
271,eval to import a module,exec(),Test20,Test10,Test2
272,How to find a value in a list of python dictionaries?,any(),Test14,Test17,Test16
273,how to get a value out of ValuesQuerySet,filter(),Test14,Test19,Test17
274,Python 3.3.0: How to output a variable onto a .txt file,open(),Test2,Test19,Test3
275,how to run python script with os.fork on windows?,signal.alarm(),Test18,Test17,Test14
276,Handing options with a comma with python's argparse,str.replace(),Test16,Test10,Test6
277,Read floats from file as numpy array without knowing the data size,numpy.fromfile(),Test14,Test4,Test10
278,python and email.utils - How to add CC list,smtplib.SMTP.sendmail(),Test1,Test16,Test10
279,python: How to remove punctuations from file,str.translate(),Test16,Test19,Test18
280,Convert float to string with cutting zero decimals afer point in Python,round(),Test3,Test16,Test12
281,How to receive certain size of data in socket programming?,str.join(),Test16,Test6,Test8
282,Python equivalent of ruby's StringScanner?,re.split(),Test9,Test20,Test19
283,How to set a max length for a python list/set?,heapq.heappushpop(),Test16,Test20,Test12
284,How to read line (from a file) and then append + print in python?,str.rstrip(),Test19,Test14,Test1
285,how to separate view and controller in python tkinter?,struct.pack(),Test19,Test9,Test4
286,How to check for a function type in Python?,callable(),Test19,Test16,Test13
287,How to print out the full distribution of words in an LDA topic in gensim?,len(),Test7,Test17,Test16
288,How to limit download rate of HTTP requests in requests python library?,socket.socket.send(),Test20,Test10,Test13
289,Check a log file every 15 minutes with Python,time.sleep(),Test15,Test14,Test5
290,Iterate over array twice (cartesian product) but consider only half the elements,itertools.combinations(),Test16,Test10,Test12
291,How to delete everything after a certain character in a string?,str.len(),Test16,Test18,Test17
292,Converting Tuple to Hex with unknown type,struct.unpack(),Test16,Test10,Test6
293,replace the NaN value zero after an operation with arrays,math.isnan(),Test6,Test16,Test3
294,Sum element by element list of lists python,numpy.sum(),Test20,Test2,Test8
295,How can I get a loop to ignore non-letter elements in a list?,str.isalpha(),Test16,Test12,Test19
296,Filtering Characters from a String,str.translate(),Test15,Test1,Test5
297,"using regexp, how to find strings containing only uppercase or lowercase",str.upper(),Test5,Test4,Test3
298,"python dict, find value closest to x",min(),Test5,Test15,Test9
299,Python dict to string,str.join(),Test7,Test6,Test17
300,How to reset some function variables in Python in a loop,globals(),Test2,Test1,Test20
301,requests: disable auto decoding,requests.get(),Test9,Test19,Test20
302,How to split a string in Python?,numpy.partition(),Test16,Test19,Test17
303,Splitting characters from a text file in Python,str.rstrip(),Test18,Test17,Test8
304,Elegant way to remove items from sequence in Python?,filter(),Test19,Test9,Test6
305,Python Multiprocessing Kill Processes,multiprocessing.Process.join(),Test10,Test19,Test9
306,Display icons in Django admin for each item,django.contrib.sitemaps.views.index(),Test3,Test9,Test13
307,How to remove all spaces in the strings in list,str.strip(),Test16,Test1,Test10
308,Convert string to datetime.time object,datetime.datetime.strptime(),Test15,Test14,Test5
309,Convert list of lists to list of integers,sorted(),Test5,Test15,Test10
310,how to break out of only one nested loop,seek(),Test2,Test9,Test20
311,Draw line with matplotlib (timeseries),zip(),Test9,Test3,Test19
312,Split function add: \xef\xbb\xbf...\n to my list,str.strip(),Test17,Test18,Test19
313,Recognizing newline characters in Python,repr(),Test12,Test19,Test9
314,how to split a unicode string into list,str.split(),Test7,Test17,Test9
315,how to 'index' a named tuple,next(),Test7,Test17,Test6
316,"In dictionary where keys are numbers, how to find key which is smaller but the most near to given number?",max(),Test9,Test20,Test19
317,CSV to JSON script,json.dumps(),Test20,Test19,Test9
318,File stores contents in one line but how to store it line by line.?,str.join(),Test19,Test1,Test9
319,Parsing JSON in Python and AngularJS,json.loads(),Test1,Test3,Test2
320,python re find string that may contain brackets,re.escape(),Test1,Test2,Test12
321,How do I add rows and columns to a NUMPY array?,numpy.concatenate(),Test16,Test6,Test15
322,Efficient Dictionary Searching?,dict.keys(),Test9,Test8,Test20
323,double quote escaping in os.system on windows,os.system(),Test6,Test2,Test4
324,Python date formatting without space?,datetime.date.strftime(),Test9,Test19,Test6
325,Convert string / character to integer in python,chr(),Test17,Test14,Test7
326,Python getting the last part after spliting with a dot,str.rsplit(),Test20,Test18,Test9
327,Python- Quickselect function finding the median,time.time(),Test7,Test17,Test8
328,Double Summation in Python,numpy.mean(),Test2,Test12,Test16
329,how to kill zombie processes created by multiprocessing module?,multiprocessing.Process.is_alive(),Test7,Test4,Test3
330,How do I find directory of the Python running script from inside the script?,os.path.dirname(),Test20,Test19,Test14
331,python xml processing - how to loop through all elements?,io.open(),Test20,Test8,Test9
332,ConfigParser reads capital keys and make them lower case,configparser.ConfigParser.optionxform(),Test16,Test9,Test19
333,The right way to limit maximum number of threads running at once?,multiprocessing.Process.join(),Test16,Test10,Test11
334,Constructing a Python set from a Numpy matrix,numpy.ravel(),Test19,Test9,Test14
335,"Python Converts integer into a bit number of specific length, fast",bin(),Test19,Test17,Test12
336,Encoding list of objects as JSON object,json.JSONEncoder.default(),Test17,Test18,Test7
337,How to stream XML output quickly from Python,lxml(),Test8,Test18,Test19
338,How can I get python logging.debug() messages to output to standard output?,logging.basicConfig(),Test19,Test9,Test4
339,making a 3d python array from three 1d arrays,zip(),Test13,Test3,Test7
340,Dynamically changing log level without restarting the application,logging.Logger.setLevel(),Test7,Test6,Test20
341,"generating a string from a list or dictionary, how to treat first element differently?",str.join(),Test7,Test6,Test16
342,multiplication of two arguments in python,operator.mul(),Test10,Test15,Test19
343,Simplest way of checking for string that contains a string in list?,any(),Test16,Test1,Test14
344,How to read raw bytes from socket in Python?,ord(),Test8,Test9,Test19
345,"Django, grouping query items",itertools.groupby(),Test5,Test7,Test1
346,Determining if root logger is set to DEBUG level in Python?,logging.getLogger(),Test14,Test10,Test12
347,Fast way to read filename from directory?,os.listdir(),Test7,Test1,Test5
348,Convert a string equation to an integer answer,eval(),Test8,Test3,Test4
349,Calculate Daily Returns with Pandas DataFrame,pandas.DataFrame.shift(),Test16,Test17,Test6
350,Python - How to put sqlite result into a list,dict.keys(),Test9,Test7,Test17
351,Removing index column in pandas when reading a csv,pandas.DataFrame.reset_index(),Test1,Test3,Test13
352,Turn Pandas Multi-Index into column,pandas.DataFrame.reset_index(),Test9,Test19,Test20
353,Python string encoding for a variable,codecs.encode(),Test6,Test9,Test16
354,Find value of scrabble word,sum(),Test7,Test6,Test2
355,"How can I get the traceback object ( sys.exc_info()[2] , same as sys.exc_traceback ) as a string?",traceback.format_tb(),Test8,Test18,Test9
356,Python: Sort 2-Dimensional Array by Array length?,sorted(),Test20,Test10,Test17
357,Looking for a way to preprocess string features,hash(),Test7,Test17,Test3
358,How to run a subprocess in the background python,multiprocessing.Process.terminate(),Test14,Test17,Test16
359,Printing within list comprehension in Python,print(),Test6,Test7,Test16
360,Setting objects coordinates in tkinter,numpy.place(),Test7,Test2,Test6
361,How to simplify multiple conditions in Python,any(),Test20,Test8,Test10
362,split and strip elements in list python,str.split(),Test19,Test18,Test10
363,Use python to reproduce bash command 'ls -a' output,os.listdir(),Test16,Test19,Test17
364,How to write to file without parenthesis in python,map(),Test19,Test9,Test1
365,Case Insensitive Python string split() method,str.find(),Test18,Test8,Test16
366,How to store bash shell script in the JSON document effectively for Python script,repr(),Test16,Test12,Test19
367,How to get the path of the function call in Python?,django.contrib.admin.autodiscover(),Test10,Test1,Test18
368,python datetime localization,locale.setlocale(),Test7,Test4,Test10
369,Python: Untar a single folder from a tarball,tarfile.TarFile.getnames(),Test13,Test18,Test11
